0.00.002.350 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.002.799 W srv  llama_server: -----------------
0.00.002.807 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.002.807 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.002.808 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.002.808 W srv  llama_server: -----------------
0.00.004.075 I srv    load_model: loading model '/home/runner/work/neoverse-tune/neoverse-tune/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.473.228 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.695.630 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.700.106 I srv  llama_server: model loaded
0.01.700.126 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.019.637 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.019.717 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.11.538.166 I slot print_timing: id  3 | task 0 | prompt eval time =    7937.50 ms /   610 tokens (   13.01 ms per token,    76.85 tokens per second)
0.11.538.173 I slot print_timing: id  3 | task 0 |        eval time =    1580.89 ms /    48 tokens (   32.94 ms per token,    30.36 tokens per second)
0.11.538.173 I slot print_timing: id  3 | task 0 |       total time =    9518.39 ms /   658 tokens
0.11.538.178 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.11.538.242 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.550.001 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.839
0.11.550.062 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.13.695.922 I slot print_timing: id  3 | task 49 | prompt eval time =     544.07 ms /    54 tokens (   10.08 ms per token,    99.25 tokens per second)
0.13.695.930 I slot print_timing: id  3 | task 49 |        eval time =    1601.57 ms /    48 tokens (   33.37 ms per token,    29.97 tokens per second)
0.13.695.931 I slot print_timing: id  3 | task 49 |       total time =    2145.64 ms /   102 tokens
0.13.695.932 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.13.696.092 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.707.511 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.844
0.13.707.569 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.15.899.476 I slot print_timing: id  3 | task 98 | prompt eval time =     584.60 ms /    60 tokens (    9.74 ms per token,   102.64 tokens per second)
0.15.899.484 I slot print_timing: id  3 | task 98 |        eval time =    1607.26 ms /    48 tokens (   33.48 ms per token,    29.86 tokens per second)
0.15.899.484 I slot print_timing: id  3 | task 98 |       total time =    2191.86 ms /   108 tokens
0.15.899.486 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.15.899.540 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.15.911.320 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.837
0.15.911.380 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.18.107.849 I slot print_timing: id  3 | task 147 | prompt eval time =     582.33 ms /    60 tokens (    9.71 ms per token,   103.04 tokens per second)
0.18.107.856 I slot print_timing: id  3 | task 147 |        eval time =    1614.09 ms /    48 tokens (   33.63 ms per token,    29.74 tokens per second)
0.18.107.857 I slot print_timing: id  3 | task 147 |       total time =    2196.42 ms /   108 tokens
0.18.107.858 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.18.107.908 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.18.119.635 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.840
0.18.119.692 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.20.311.404 I slot print_timing: id  3 | task 196 | prompt eval time =     599.35 ms /    59 tokens (   10.16 ms per token,    98.44 tokens per second)
