0.00.002.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.002.799 W srv  llama_server: -----------------
0.00.002.807 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.002.807 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.002.807 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.002.808 W srv  llama_server: -----------------
0.00.004.069 I srv    load_model: loading model '/home/runner/work/neoverse-tune/neoverse-tune/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.462.372 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.696.581 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 4096, kv_unified = 'false'
0.01.701.070 I srv  llama_server: model loaded
0.01.701.092 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.018.968 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
0.02.019.033 I slot launch_slot_: id  7 | task 0 | processing task, is_child = 0
0.11.526.938 I slot print_timing: id  7 | task 0 | prompt eval time =    7936.90 ms /   610 tokens (   13.01 ms per token,    76.86 tokens per second)
0.11.526.946 I slot print_timing: id  7 | task 0 |        eval time =    1570.79 ms /    48 tokens (   32.72 ms per token,    30.56 tokens per second)
0.11.526.947 I slot print_timing: id  7 | task 0 |       total time =    9507.69 ms /   658 tokens
0.11.526.952 I slot print_timing: id  7 | task 0 |    graphs reused =         47
0.11.527.142 I slot      release: id  7 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.538.346 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.900 thold), f_keep = 0.839
0.11.538.406 I slot launch_slot_: id  7 | task 49 | processing task, is_child = 0
0.13.652.323 I slot print_timing: id  7 | task 49 | prompt eval time =     541.88 ms /    54 tokens (   10.03 ms per token,    99.65 tokens per second)
0.13.652.332 I slot print_timing: id  7 | task 49 |        eval time =    1571.99 ms /    48 tokens (   32.75 ms per token,    30.53 tokens per second)
0.13.652.333 I slot print_timing: id  7 | task 49 |       total time =    2113.87 ms /   102 tokens
0.13.652.334 I slot print_timing: id  7 | task 49 |    graphs reused =         93
0.13.652.390 I slot      release: id  7 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.664.180 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.844
0.13.664.243 I slot launch_slot_: id  7 | task 98 | processing task, is_child = 0
0.15.822.363 I slot print_timing: id  7 | task 98 | prompt eval time =     580.31 ms /    60 tokens (    9.67 ms per token,   103.39 tokens per second)
0.15.822.371 I slot print_timing: id  7 | task 98 |        eval time =    1577.59 ms /    48 tokens (   32.87 ms per token,    30.43 tokens per second)
0.15.822.372 I slot print_timing: id  7 | task 98 |       total time =    2157.90 ms /   108 tokens
0.15.822.373 I slot print_timing: id  7 | task 98 |    graphs reused =        139
0.15.822.523 I slot      release: id  7 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.15.833.706 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.837
0.15.833.757 I slot launch_slot_: id  7 | task 147 | processing task, is_child = 0
0.17.983.230 I slot print_timing: id  7 | task 147 | prompt eval time =     580.72 ms /    60 tokens (    9.68 ms per token,   103.32 tokens per second)
0.17.983.238 I slot print_timing: id  7 | task 147 |        eval time =    1568.54 ms /    48 tokens (   32.68 ms per token,    30.60 tokens per second)
0.17.983.239 I slot print_timing: id  7 | task 147 |       total time =    2149.26 ms /   108 tokens
0.17.983.240 I slot print_timing: id  7 | task 147 |    graphs reused =        185
0.17.983.383 I slot      release: id  7 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.17.994.319 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.900 thold), f_keep = 0.840
0.17.994.364 I slot launch_slot_: id  7 | task 196 | processing task, is_child = 0
0.20.165.982 I slot print_timing: id  7 | task 196 | prompt eval time =     598.07 ms /    59 tokens (   10.14 ms per token,    98.65 tokens per second)
0.20.165.992 I slot print_timing: id  7 | task 196 |        eval time =    1573.50 ms /    48 tokens (   32.78 ms per token,    30.51 tokens per second)
0.20.165.992 I slot print_timing: id  7 | task 196 |       total time =    2171.57 ms /   107 tokens
0.20.165.993 I slot print_timing: id  7 | task 196 |    graphs reused =        231
0.20.166.049 I slot      release: id  7 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.20.177.413 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.900 thold), f_keep = 0.837
0.20.177.469 I slot launch_slot_: id  7 | task 245 | processing task, is_child = 0
