0.00.002.297 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.002.716 W srv  llama_server: -----------------
0.00.002.725 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.002.725 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.002.725 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.002.725 W srv  llama_server: -----------------
0.00.003.985 I srv    load_model: loading model '/home/runner/work/neoverse-tune/neoverse-tune/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.417.827 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.622.062 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.626.531 I srv  llama_server: model loaded
0.01.626.553 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.019.313 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.019.391 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.11.519.196 I slot print_timing: id  3 | task 0 | prompt eval time =    7935.11 ms /   610 tokens (   13.01 ms per token,    76.87 tokens per second)
0.11.519.210 I slot print_timing: id  3 | task 0 |        eval time =    1564.64 ms /    48 tokens (   32.60 ms per token,    30.68 tokens per second)
0.11.519.211 I slot print_timing: id  3 | task 0 |       total time =    9499.75 ms /   658 tokens
0.11.519.216 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.11.519.283 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.11.530.614 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.900 thold), f_keep = 0.839
0.11.530.683 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.13.630.877 I slot print_timing: id  3 | task 49 | prompt eval time =     542.88 ms /    54 tokens (   10.05 ms per token,    99.47 tokens per second)
0.13.630.885 I slot print_timing: id  3 | task 49 |        eval time =    1557.27 ms /    48 tokens (   32.44 ms per token,    30.82 tokens per second)
0.13.630.886 I slot print_timing: id  3 | task 49 |       total time =    2100.15 ms /   102 tokens
0.13.630.887 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.13.630.941 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.13.641.912 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.844
0.13.641.969 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.15.786.898 I slot print_timing: id  3 | task 98 | prompt eval time =     579.17 ms /    60 tokens (    9.65 ms per token,   103.60 tokens per second)
0.15.786.907 I slot print_timing: id  3 | task 98 |        eval time =    1565.71 ms /    48 tokens (   32.62 ms per token,    30.66 tokens per second)
0.15.786.907 I slot print_timing: id  3 | task 98 |       total time =    2144.88 ms /   108 tokens
0.15.786.908 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.15.786.963 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.15.798.212 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.837
0.15.798.266 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.17.939.302 I slot print_timing: id  3 | task 147 | prompt eval time =     582.17 ms /    60 tokens (    9.70 ms per token,   103.06 tokens per second)
0.17.939.307 I slot print_timing: id  3 | task 147 |        eval time =    1558.66 ms /    48 tokens (   32.47 ms per token,    30.80 tokens per second)
0.17.939.307 I slot print_timing: id  3 | task 147 |       total time =    2140.83 ms /   108 tokens
0.17.939.308 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.17.939.512 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.17.950.580 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.900 thold), f_keep = 0.840
0.17.950.631 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.20.130.047 I slot print_timing: id  3 | task 196 | prompt eval time =     595.87 ms /    59 tokens (   10.10 ms per token,    99.02 tokens per second)
0.20.130.053 I slot print_timing: id  3 | task 196 |        eval time =    1583.35 ms /    48 tokens (   32.99 ms per token,    30.32 tokens per second)
0.20.130.054 I slot print_timing: id  3 | task 196 |       total time =    2179.21 ms /   107 tokens
0.20.130.055 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.20.130.268 I slot      release: id  3 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.20.141.179 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.900 thold), f_keep = 0.837
0.20.141.253 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.22.330.388 I slot print_timing: id  3 | task 245 | prompt eval time =     562.87 ms /    57 tokens (    9.87 ms per token,   101.27 tokens per second)
0.22.330.447 I slot print_timing: id  3 | task 245 |        eval time =    1626.21 ms /    48 tokens (   33.88 ms per token,    29.52 tokens per second)
0.22.330.449 I slot print_timing: id  3 | task 245 |       total time =    2189.08 ms /   105 tokens
0.22.330.450 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.22.330.508 I slot      release: id  3 | task 245 | stop processing: n_tokens = 655, truncated = 0
