0.00.024.252 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.024.711 W srv  llama_server: -----------------
0.00.024.716 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.024.717 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.024.719 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.024.719 W srv  llama_server: -----------------
0.00.034.314 I srv    load_model: loading model './models/qwen1.5b.gguf'
0.00.635.165 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.757.442 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.769.219 I srv  llama_server: model loaded
0.01.769.244 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.637.047 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.637.092 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.09.705.661 I slot print_timing: id  3 | task 0 | prompt eval time =    4530.40 ms /   610 tokens (    7.43 ms per token,   134.65 tokens per second)
0.09.705.669 I slot print_timing: id  3 | task 0 |        eval time =    2538.11 ms /    48 tokens (   52.88 ms per token,    18.91 tokens per second)
0.09.705.671 I slot print_timing: id  3 | task 0 |       total time =    7068.51 ms /   658 tokens
0.09.705.673 I slot print_timing: id  3 | task 0 |    graphs reused =         47
0.09.705.732 I slot      release: id  3 | task 0 | stop processing: n_tokens = 657, truncated = 0
0.09.739.535 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.900 thold), f_keep = 0.839
0.09.739.766 I slot launch_slot_: id  3 | task 49 | processing task, is_child = 0
0.12.834.127 I slot print_timing: id  3 | task 49 | prompt eval time =     553.13 ms /    54 tokens (   10.24 ms per token,    97.63 tokens per second)
0.12.834.134 I slot print_timing: id  3 | task 49 |        eval time =    2541.18 ms /    48 tokens (   52.94 ms per token,    18.89 tokens per second)
0.12.834.136 I slot print_timing: id  3 | task 49 |       total time =    3094.32 ms /   102 tokens
0.12.834.138 I slot print_timing: id  3 | task 49 |    graphs reused =         93
0.12.834.196 I slot      release: id  3 | task 49 | stop processing: n_tokens = 652, truncated = 0
0.12.857.419 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.844
0.12.857.604 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.16.156.258 I slot print_timing: id  3 | task 98 | prompt eval time =     559.97 ms /    60 tokens (    9.33 ms per token,   107.15 tokens per second)
0.16.156.265 I slot print_timing: id  3 | task 98 |        eval time =    2738.63 ms /    48 tokens (   57.05 ms per token,    17.53 tokens per second)
0.16.156.267 I slot print_timing: id  3 | task 98 |       total time =    3298.60 ms /   108 tokens
0.16.156.271 I slot print_timing: id  3 | task 98 |    graphs reused =        139
0.16.156.336 I slot      release: id  3 | task 98 | stop processing: n_tokens = 657, truncated = 0
0.16.182.250 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.900 thold), f_keep = 0.837
0.16.182.477 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.19.436.803 I slot print_timing: id  3 | task 147 | prompt eval time =     683.70 ms /    60 tokens (   11.39 ms per token,    87.76 tokens per second)
0.19.436.810 I slot print_timing: id  3 | task 147 |        eval time =    2570.58 ms /    48 tokens (   53.55 ms per token,    18.67 tokens per second)
0.19.436.812 I slot print_timing: id  3 | task 147 |       total time =    3254.28 ms /   108 tokens
0.19.436.816 I slot print_timing: id  3 | task 147 |    graphs reused =        185
0.19.436.878 I slot      release: id  3 | task 147 | stop processing: n_tokens = 657, truncated = 0
0.19.461.967 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.19.462.031 I slot launch_slot_: id  2 | task 196 | processing task, is_child = 0
0.28.195.885 I slot print_timing: id  2 | task 196 | prompt eval time =    5765.03 ms /   692 tokens (    8.33 ms per token,   120.03 tokens per second)
0.28.195.894 I slot print_timing: id  2 | task 196 |        eval time =    2960.65 ms /    48 tokens (   61.68 ms per token,    16.21 tokens per second)
